,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20181025,3124.4,3206.8,3105,3202.6,48415,64903,3726,3741,3699,3725,128338,314526,3710,3709,3600,3627,3596,3620,284968,774654,3586,3608,14210,14260,14155,14250,341480,701660,14230,14255,10844,10927,10754,10835,326952,384512,10801,10834,3526,3542,3448,3468,678908,459942,3546,3484,1938,1946,1937,1944,504422,1591138,1886,1891,15760,15765,15380,15500,313008,718438,15390,15145,2405,2431,2402,2423,341842,344042,2398,2417,50180,50280,49410,49790,466320,495476,50140,49760,,,,,,,,,1323,1325,1307,1316,115390,253706,1329,1322,3457,3469,3348,3399,779654,141984,3493,3432,3897,3926,3856,3919,917132,860412,3925,3948,534.5,535.5,524.5,532,1249814,1084182,537,533,2432.5,2460,2401,2449.5,771308,414302,2440,2456.5,4110,4139,4102,4123,143958,227134,4198,4208,1385,1410.5,1372,1407,440472,351116,1392,1415,9360,9370,9200,9245,339400,414226,9445,9335,3211,3223,3187,3199,1862972,3383394,3412,3391,3319,3335,3196,3217,2089868,1060896,3364,3256,102980,103450,100210,102000,934454,434638,102910,102040,6649,6668,6575,6600,276064,508330,6588,6539,4754,4774,4696,4716,382604,594030,4704,4664,18095,18410,18095,18385,83054,92394,18100,18420,,,,,,,,,9891,9908,9716,9736,596802,539424,9970,9812,4124,4132,4072,4117,4641536,3628106,4194,4192,2465,2466,2446,2451,735980,1339568,2533,2514,11980,12060,11580,11825,628278,491150,11950,11785,539.7,543.6,531.1,536.2,406558,42038,539.8,536.3,8714,8796,8648,8784,150376,176090,8730,8800,147970,148360,147540,147890,22046,34504,147910,147720,,,,,,,,,5165,5210,5164,5209,897784,669050,5140,5176,6926,6934,6726,6754,1393478,1652842,6950,6770,,,,,,,,,6420,6445,6350,6405,273608,361696,6420,6410,5728,5756,5684,5706,403650,1224194,5696,5670,636.8,638.2,629.2,631.4,277306,310406,643.8,638.2,22390,22400,21970,22040,820828,463140,22500,22165
20181026,3211.4,3231.4,3147,3166.4,42842,62840,3722,3731,3681,3691,180796,304906,3706,3673,3616,3620,3590,3596,302078,753350,3603,3584,14250,14295,14125,14165,327428,710738,14250,14170,10824,11265,10736,11254,691226,404114,10822,11232,3484,3490,3446,3458,452540,435926,3502,3470,1945,1950,1935,1943,521000,1587596,1891,1891,15485,15515,15380,15425,170136,704442,15130,15060,2421,2434,2413,2429,218638,348278,2415,2424,50010,50370,49740,49770,326224,493964,50030,49750,,,,,,,,,1319,1330,1316,1324,120678,260250,1325,1331,3426,3469,3400,3460,651680,138568,3460,3495,3920,3938,3880,3897,605000,867464,3950,3927,532.5,539,528.5,536.5,1141868,1096748,534,538.5,2453.5,2470.5,2416,2429,615668,381116,2460.5,2437,4122,4254,4122,4250,308282,254976,4205,4342,1407,1423.5,1394,1400,424714,357736,1415,1409,9255,9285,9175,9205,244400,438296,9345,9285,3198,3203,3177,3198,1834786,3361526,3394,3397,3211,3221,3173,3187,1494534,1028012,3250,3224,101810,102010,99220,99320,871010,501126,101810,99310,6607,6630,6587,6610,182542,512122,6544,6547,4722,4750,4710,4714,281166,603766,4668,4662,18380,18475,18315,18460,82036,94644,18420,18520,,,,,,,,,9742,9853,9733,9817,406666,517684,9820,9915,4111,4166,4107,4149,3997352,3682588,4184,4228,2449,2479,2436,2478,1263300,1377678,2510,2558,11920,11935,11790,11875,340464,469926,11880,11835,541.5,542.5,535.3,538.1,314382,42586,541.6,538.3,8790,8850,8768,8820,135228,187468,8806,8838,148050,148250,147130,147660,21162,34786,147900,147480,,,,,,,,,5215,5235,5152,5160,809562,670880,5185,5122,6768,6804,6738,6760,764032,1622746,6788,6772,,,,,,,,,6435,6490,6405,6440,260026,359732,6445,6450,5716,5732,5692,5700,334724,1231778,5686,5674,630.4,631.2,625.2,626,281322,321284,637,632,22035,22130,21775,21835,796882,448538,22170,21980
20181029,3168.2,3179,3057,3077.6,39445,63987,3695,3713,3626,3645,216752,312632,3678,3626,3596,3622,3590,3592,325076,753070,3584,3579,14165,14250,14095,14185,343946,711776,14155,14190,11274,11303,11152,11244,353626,404566,11264,11190,3460,3490,3402,3442,666514,390642,3468,3450,1946,1952,1939,1952,514848,1667876,1894,1897,15420,15475,15115,15150,322512,711838,15060,14780,2435,2439,2419,2431,171948,357546,2430,2425,49770,50200,49630,49800,362834,492614,49770,49770,,,,,,,,,1322,1323,1307,1315,130454,249918,1328,1322,3457,3529,3429,3433,791110,117702,3492,3469,3899,3911,3786,3806,1022234,889168,3930,3835,537,545,534.5,535.5,1758658,1105296,539.5,538,2420.5,2435,2354.5,2363.5,740788,414346,2428,2371,4247,4268,4218,4225,203860,243274,4334,4317,1398.5,1410,1372,1379,404810,310618,1407.5,1388,9225,9240,9055,9095,358580,471784,9310,9165,3199,3211,3147,3150,2423944,3332082,3397,3349,3186,3206,3037,3037,2249768,1239612,3223,3072,99200,99580,98120,98180,810740,476578,99180,98210,6605,6654,6563,6640,302068,508912,6543,6580,4694,4738,4680,4726,368888,599072,4640,4672,18420,18550,18395,18490,84532,96968,18465,18560,,,,,,,,,9835,9867,9604,9648,506652,522104,9931,9759,4150,4168,4066,4070,4562360,3581832,4230,4150,2479,2492,2459,2465,1389502,1383016,2560,2543,11855,11905,11345,11400,738144,500806,11805,11340,537.8,544.9,534.8,536.4,339126,45418,538,536.1,8810,8906,8716,8762,196458,195074,8828,8780,147810,147810,146750,146890,17526,34788,147650,146690,,,,,,,,,5167,5186,5103,5109,757172,636712,5130,5072,6772,6978,6770,6920,1804928,1485564,6788,6938,,,,,,,,,6460,6525,6425,6460,303292,338290,6475,6475,5696,5732,5678,5726,361978,1224404,5670,5700,626.4,635,625.6,631.8,295234,318486,632.4,639,21860,22260,21850,21870,926668,459476,22000,22030
20181030,3078,3153,3058.2,3113.4,48075,65576,3642,3648,3584,3588,249386,316030,3622,3566,3601,3607,3552,3561,332116,749576,3586,3545,14190,14205,14060,14085,374240,741054,14195,14085,11205,11440,11141,11377,451666,408058,11149,11342,3450,3476,3426,3432,428844,367542,3460,3444,1953,1972,1951,1970,696778,1747670,1898,1910,15165,15325,15165,15280,194310,680120,14795,14885,2427,2444,2426,2437,203486,379396,2420,2431,50060,50170,49640,49690,362908,498082,50080,49700,,,,,,,,,1317,1331,1316,1322,158910,259636,1325,1329,3435,3499,3426,3483,796108,124150,3464,3526,3810,3859,3806,3812,686266,855392,3838,3844,535.5,540,531.5,536.5,891814,1075992,537.5,539,2367.5,2414.5,2363.5,2393.5,597998,404312,2375,2402.5,4228,4284,4211,4242,237014,247608,4320,4339,1380,1402.5,1375.5,1385,336964,323874,1389,1394,9100,9125,8995,9025,208948,497150,9170,9105,3151,3155,3102,3112,2012540,3163884,3349,3309,3019,3047,2981,2991,1480754,1087082,3050,3020,98360,99200,97900,98330,670788,488156,98400,98390,6646,6704,6593,6607,331268,512886,6585,6550,4732,4758,4666,4694,390016,598152,4680,4634,18465,18475,18290,18310,70490,98406,18545,18405,,,,,,,,,9659,9712,9585,9637,367456,514954,9770,9760,4079,4116,4068,4079,3211566,3538450,4159,4172,2463,2468,2410,2415,1353666,1344116,2539,2482,11435,11485,11300,11415,362150,489090,11370,11350,536.8,543.4,536.1,541.9,265534,46888,536.5,541.4,8754,8810,8668,8752,159338,184718,8772,8772,147100,147350,146310,146870,16416,35154,146920,146680,,,,,,,,,5128,5135,5089,5108,691734,654762,5091,5085,6926,6968,6888,6942,789374,1420956,6948,6958,,,,,,,,,6455,6480,6365,6380,268132,335686,6470,6390,5732,5756,5668,5678,442394,1230826,5710,5648,631,632.6,627.8,632,178986,321056,638.2,639.8,21930,22080,21520,21610,980910,485114,22110,21800
20181031,3126,3180.8,3111.6,3150.8,42068,64431,3591,3615,3589,3609,134492,315802,3570,3586,3553,3565,3536,3541,303346,731536,3535,3526,14070,14115,13945,13975,440130,748524,14060,13960,11362,11407,11297,11332,276092,407088,11335,11306,3414,3456,3348,3450,832064,372794,3426,3458,1970,1970,1947,1954,659650,1673160,1909,1891,15300,15315,15220,15275,140506,674938,14910,14885,2436,2438,2406,2421,283424,323164,2430,2413,49450,49450,48930,49080,469458,514936,49400,49060,,,,,,,,,1318,1320,1308,1318,181442,254004,1326,1327,3437,3437,3383,3425,755954,115642,3478,3469,3804,3821,3722,3767,1199164,944836,3835,3802,539,539.5,526.5,530.5,1181580,1091440,538.5,533.5,2397,2400,2351.5,2375,741686,421750,2406.5,2385.5,4245,4252,4182,4203,228794,232006,4342,4301,1383.5,1388,1365.5,1383.5,363612,319132,1392.5,1393,9020,9065,8940,8980,376162,540418,9105,9055,3113,3128,3107,3108,1100774,3084020,3310,3307,2986,3004,2941,2990,1765594,1209074,3015,3018,98160,98820,97380,97690,809308,504856,98200,97760,6600,6636,6583,6602,207342,513428,6545,6545,4692,4712,4670,4710,241102,584486,4634,4650,18265,18345,18130,18310,72992,99044,18350,18425,,,,,,,,,9635,9784,9628,9754,505502,557612,9760,9888,4077,4084,4018,4028,4421808,3559650,4170,4127,2416,2428,2412,2421,723352,1288866,2482,2494,11390,11410,11200,11300,472016,494246,11320,11230,536.7,537.6,525.5,536.6,353130,45756,535,535.1,8714,8740,8650,8728,138178,186350,8732,8748,146490,146840,145490,145930,17824,36226,146260,145700,,,,,,,,,5097,5140,5083,5114,629222,653832,5075,5093,6922,7004,6810,6938,1632392,1492476,6938,6970,,,,,,,,,6380,6435,6370,6405,227090,330950,6390,6420,5670,5696,5656,5682,238176,1217910,5636,5652,632,634.2,622.2,623.6,378698,340494,640,632.2,21555,21575,21285,21510,950730,482778,21755,21740
20181101,3191,3226.2,3170.2,3173.6,44091,65696,3603,3610,3549,3585,232330,320098,3578,3559,3529,3537,3515,3537,328896,729546,3514,3520,13980,14035,13860,13885,356984,753786,13970,13870,11317,11375,11130,11167,330102,399752,11292,11126,3448,3450,3370,3388,610224,363278,3456,3388,1954,1958,1949,1953,383310,1669802,1892,1890,15265,15310,15170,15210,198978,689106,14880,14840,2423,2424,2411,2412,157258,320510,2415,2405,49030,49260,48520,48710,394818,519944,49050,48730,,,,,,,,,1318,1327,1309,1315,187264,254974,1327,1323,3423,3481,3340,3374,1182384,127974,3468,3415,3771,3785,3628,3638,1280038,1076314,3804,3667,531,532,515,516,1380026,1086262,534,519.5,2379.5,2395.5,2328.5,2332,771868,428532,2390,2343.5,4204,4235,4182,4198,203244,228896,4300,4293,1385.5,1401.5,1369.5,1375,503462,371748,1395,1385,8970,8980,8835,8870,365478,566516,9045,8965,3107,3120,3047,3064,2466674,2960526,3307,3260,2990,3001,2885,2901,2039484,1251172,3017,2923,97610,97770,95990,96680,758120,514296,97650,96730,6603,6637,6585,6592,196818,511606,6546,6535,4700,4718,4672,4680,302204,580362,4640,4618,18195,18620,18100,18570,124038,109442,18295,18740,,,,,,,,,9727,9745,9573,9607,529676,534932,9855,9742,4038,4052,3937,3955,4676138,3544476,4135,4057,2423,2427,2380,2387,1113252,1251920,2497,2460,11300,11410,11205,11340,413866,488002,11230,11265,534.9,535.3,521.5,524.4,354654,48620,533,522.6,8708,8758,8636,8652,141238,189742,8728,8672,145790,146390,145590,146060,16328,37436,145550,145850,,,,,,,,,5105,5149,5076,5076,818132,621238,5080,5046,6938,6938,6822,6836,1379262,1452284,6970,6872,,,,,,,,,6380,6400,6280,6335,458024,351142,6395,6345,5678,5702,5656,5662,394762,1185598,5650,5634,624.2,625.4,621.2,621.4,271658,332410,632.8,630.4,21430,21475,21050,21240,903664,475826,21635,21525
20181102,3257.8,3306.6,3229,3306,51784,65190,3584,3593,3438,3478,611218,314144,3558,3441,3562,3593,3560,3578,460314,700124,3576,3593,13915,14025,13875,13980,446248,749438,13920,13960,11155,11295,11088,11288,353116,400104,11125,11227,3384,3406,3284,3322,662274,354872,3382,3312,1939,1947,1928,1941,825490,1587744,1878,1880,15200,15595,15200,15490,461814,688994,14840,15115,2398,2404,2384,2398,252242,300004,2390,2390,48800,50000,48770,49870,575656,516840,48840,49890,,,,,,,,,1318,1330,1297,1326,300096,286628,1326,1337,3374,3397,3269,3362,853226,123420,3412,3406,3649,3718,3631,3709,1295486,1001490,3680,3744,515.5,518,498,505,1691418,1041006,519,508.5,2326,2350,2278,2348.5,817528,425640,2337.5,2361.5,4161,4208,4146,4206,245556,224544,4250,4305,1375,1375,1324,1346.5,577596,324600,1385,1360.5,8870,9000,8815,8980,396502,555836,8950,9115,3066,3081,2936,2953,4504696,2807628,3262,3105,2905,2935,2886,2925,1559118,1104576,2927,2950,96850,99010,96720,98590,910868,467054,96900,98680,6601,6611,6426,6484,464300,484664,6544,6416,4694,4708,4534,4598,736262,589566,4636,4532,18605,18610,18430,18565,98000,106630,18785,18750,,,,,,,,,9583,9755,9519,9745,573212,558362,9715,9878,3949,3973,3920,3958,4119200,3511800,4050,4064,2385,2401,2305,2315,1965836,1167436,2456,2346,11365,11510,11280,11445,501700,482544,11290,11370,522.9,525.5,505.7,512.4,414816,49570,521.4,510.7,8674,8680,8482,8600,229734,190446,8696,8622,145900,146870,145790,146860,16564,37646,145670,146640,,,,,,,,,5077,5116,5032,5049,834830,615616,5045,5017,6818,6844,6596,6712,1867782,1538308,6850,6756,,,,,,,,,6330,6350,6250,6315,285116,357742,6340,6325,5666,5684,5476,5510,1042326,1150844,5640,5458,622,626.8,614.2,620,434806,341784,631.4,627.8,21285,21625,21125,21590,1005884,473590,21155,21465
20181105,3280.6,3286.6,3229,3263.2,39751,64007,3485,3530,3478,3508,204634,296926,3447,3468,3571,3601,3567,3581,329788,687478,3586,3595,13975,13990,13900,13920,249102,761530,13945,13895,11309,11337,11185,11241,232330,407660,11250,11170,3316,3352,3288,3342,432720,328212,3304,3340,1939,1954,1939,1949,450954,1628226,1880,1888,15485,15520,15405,15465,169880,680306,15115,15085,2398,2410,2395,2399,141198,294160,2390,2390,49940,50340,49780,49830,496002,531200,49970,49870,,,,,,,,,1325,1328,1318,1321,124682,265778,1336,1332,3345,3389,3323,3378,739830,135492,3388,3427,3700,3737,3681,3735,925278,981764,3732,3773,505,511.5,502,511.5,1062852,1017494,508,515.5,2348,2392.5,2334,2390.5,713454,434338,2361,2406,4202,4208,4124,4130,231134,213396,4300,4216,1347,1372,1340.5,1371.5,412850,354616,1361,1384,8980,9025,8965,8985,251866,540056,9120,9125,2937,2994,2925,2982,2967924,2647892,3069,3142,2920,2966,2914,2958,1288126,1028844,2945,2988,98840,99190,96940,97290,762302,498286,98990,97340,6491,6556,6491,6532,191782,476676,6422,6469,4620,4656,4616,4628,305688,560072,4552,4556,18640,18660,18410,18410,82524,104260,18850,18635,,,,,,,,,9737,9786,9681,9729,431380,568762,9870,9857,3958,3975,3904,3972,4352770,3620260,4065,4072,2313,2347,2308,2339,1309204,1086880,2340,2378,11445,11490,11105,11210,546286,513648,11370,11125,510.8,512.6,506.2,511,294346,52494,508.4,509.6,8608,8644,8536,8574,111990,176326,8630,8600,146590,146940,145280,145510,19164,39124,146330,145270,,,,,,,,,5063,5112,5041,5109,601268,619188,5028,5072,6706,6740,6656,6724,974834,1481144,6750,6780,,,,,,,,,6315,6335,6265,6290,256086,370598,6330,6295,5524,5586,5520,5578,411994,1089752,5474,5538,620.6,622.8,616.2,619.4,304106,343640,628.6,627.8,21575,21590,21050,21060,812166,471560,21445,20940
20181106,3259.8,3260.4,3213.8,3245.8,36391,64668,3505,3527,3503,3513,98644,294590,3465,3473,3579,3588,3568,3580,234664,680386,3593,3593,13910,13970,13820,13945,260956,755728,13880,13915,11304,11660,11304,11659,430018,442746,11242,11558,3348,3368,3328,3342,410008,331952,3350,3346,1951,1954,1946,1952,385046,1595914,1890,1889,15440,15550,15280,15345,297564,713492,15065,14970,2403,2406,2388,2393,184270,288496,2394,2382,49760,49930,49530,49710,322280,528592,49710,49660,,,,,,,,,1318,1323,1305,1307,155086,268552,1329,1317,3391,3424,3377,3405,746634,127244,3442,3458,3732,3746,3669,3681,874264,963918,3770,3719,512.5,514.5,504,505,1347674,1078850,517,510,2392,2419,2373.5,2390,762264,447116,2407.5,2408.5,4143,4163,4130,4144,183866,210134,4235,4239,1369,1382.5,1353,1357.5,471320,351112,1382,1370,8990,9010,8890,8950,277594,552830,9125,9085,2987,3013,2987,2992,1884822,2689968,3150,3158,2960,2964,2852,2873,2336316,1318778,2990,2895,97160,98360,96750,98350,659714,473408,97160,98450,6524,6541,6503,6524,113324,474166,6459,6458,4622,4634,4602,4606,235382,564354,4550,4530,18390,18450,18205,18210,80066,101536,18580,18420,,,,,,,,,9723,9804,9636,9723,406090,563474,9850,9854,3960,3967,3863,3869,5247040,3859034,4057,3962,2340,2351,2331,2339,817616,1121046,2380,2378,11220,11330,11185,11320,338544,493324,11130,11235,513.3,518.7,507.6,509.9,290266,52704,512,507.6,8608,8720,8534,8650,168290,181976,8634,8676,145500,146230,144990,146190,16298,39616,145260,145950,,,,,,,,,5099,5127,5075,5091,627154,615318,5063,5059,6740,6774,6646,6674,1088808,1482444,6800,6716,,,,,,,,,6300,6305,6220,6245,292592,392502,6305,6245,5576,5592,5558,5580,285974,1056630,5534,5536,619.6,621.8,616.8,619.4,230304,337964,628,629,20995,21405,20900,21300,917160,456126,20865,21210
20181107,3253.6,3279.6,3207.2,3213.6,45355,67463,3520,3552,3498,3537,166412,293940,3480,3497,3580,3583,3552,3563,340310,682342,3591,3575,13945,13965,13865,13930,239112,741672,13915,13915,11632,11682,11553,11662,268138,430110,11530,11498,3340,3382,3320,3362,597628,369280,3342,3390,1954,1966,1952,1954,632494,1624068,1891,1893,15365,15375,15220,15270,201530,696600,14970,14865,2392,2417,2382,2402,271504,281544,2380,2392,49730,49920,49280,49500,368830,535462,49660,49470,,,,,,,,,1309,1312,1299,1306,138140,252682,1319,1320,3418,3461,3398,3419,1153160,185244,3470,3493,3679,3701,3648,3668,910434,958948,3718,3713,504.5,507.5,499.5,505.5,1127146,1084498,510,511,2383.5,2386,2337,2369.5,754898,444682,2401.5,2395.5,4128,4164,4095,4164,224648,210998,4220,4270,1357,1359,1327,1348.5,461002,341464,1369,1361,8930,8955,8875,8920,237034,550814,9075,9070,2994,3025,2986,3017,2012094,2703722,3160,3198,2871,2884,2783,2811,2345986,1292748,2895,2833,98460,98540,96400,97010,800180,474594,98590,97120,6528,6554,6501,6525,131634,470240,6465,6460,4606,4622,4560,4584,293584,569430,4528,4508,18210,18240,18045,18175,70022,98400,18420,18390,,,,,,,,,9682,9698,9578,9680,517298,568928,9811,9813,3865,3874,3805,3816,3830448,3869494,3956,3930,2339,2359,2327,2349,1027696,1120320,2376,2393,11345,11475,11315,11395,477592,479084,11250,11320,509.8,513.9,500,500.9,366090,55040,507.5,498.6,8602,8620,8504,8586,184726,176630,8628,8618,146150,146880,145840,146770,20066,40432,145900,146490,,,,,,,,,5095,5116,5060,5067,633320,620380,5064,5043,6670,6684,6422,6522,1821036,1590464,6712,6570,,,,,,,,,6220,6275,6215,6250,179854,387982,6225,6255,5580,5588,5538,5560,258194,1054874,5540,5518,617.6,618.4,610.4,611.2,285854,353770,627.2,619.8,21285,21315,20655,20825,1020074,461342,21210,20760
20181108,3247.8,3255.6,3204.4,3214.4,40632,66139,3532,3542,3477,3509,150778,293384,3490,3466,3575,3578,3554,3561,278780,688416,3586,3572,13940,14035,13925,13970,255958,740596,13925,13945,11670,11845,11591,11781,307464,438748,12199,12292,3384,3440,3382,3424,614322,378214,3406,3466,1956,1962,1952,1960,440880,1606814,1892,1895,15330,15445,15295,15375,242994,693648,14920,14965,2401,2406,2392,2396,175252,280602,2391,2385,49610,49720,49370,49430,303226,538546,49630,49370,,,,,,,,,1304,1307,1262,1284,428024,340456,1317,1298,3459,3469,3359,3401,827264,170480,3535,3480,3670,3692,3593,3661,1293346,972006,3713,3720,506.5,513,501,511.5,1692910,1136954,512,520,2372.5,2384,2283.5,2340.5,1017258,499212,2398,2371.5,4159,4190,4140,4185,217660,224152,4260,4289,1349,1352,1317,1342,520132,332670,1361.5,1358,8930,8980,8900,8920,216738,548406,9085,9075,3015,3023,2936,2974,2288556,2683420,3195,3152,2823,2845,2784,2835,1927948,1264720,2845,2860,96880,97240,95550,97070,824230,478468,96980,97160,6527,6558,6479,6500,175430,470940,6462,6432,4588,4602,4518,4548,362976,572128,4512,4470,18150,18285,18115,18225,75580,97856,18365,18465,,,,,,,,,9663,9770,9632,9696,560892,586650,9792,9841,3825,3864,3757,3856,6256700,3819664,3941,3986,2351,2351,2272,2303,1332452,1161646,2396,2335,11380,11495,11310,11405,404888,474014,11310,11330,506.6,508.9,501.4,505.7,342072,55780,505.3,503.4,8586,8634,8426,8572,262828,193536,8624,8598,146980,148120,146560,147970,27806,40198,146750,147660,,,,,,,,,5076,5104,5043,5100,597754,608486,5051,5098,6550,6600,6460,6528,1079994,1500646,6604,6592,,,,,,,,,6250,6270,6215,6245,208256,408120,6260,6255,5572,5582,5502,5518,359874,1062456,5528,5472,611.8,613.4,607.4,612.8,304932,338898,620.8,623.4,20795,20925,20585,20840,865014,455276,20725,20780
20181109,3195.2,3197.8,3167,3169.2,35994,64955,3512,3532,3494,3517,111738,286530,3470,3475,3562,3563,3527,3540,375592,685904,3571,3549,13980,14000,13905,13920,264788,746290,13945,13900,11776,11907,11739,11883,255886,448182,12295,12411,3422,3428,3376,3384,419966,378028,3468,3442,1959,1976,1959,1975,599144,1673716,1898,1916,15380,15490,15325,15450,213340,675800,14980,15050,2401,2413,2394,2411,266290,280176,2391,2397,49320,49590,49130,49250,315504,546464,49220,49180,,,,,,,,,1285,1285,1266,1267,159332,312318,1299,1284,3388,3393,3305,3328,976338,182014,3465,3400,3657,3661,3577,3580,946384,1019026,3717,3635,512.5,518,509.5,512.5,1728610,1173308,521,525,2336.5,2356,2311,2317,677598,444580,2367.5,2351,4188,4226,4174,4208,202990,231548,4293,4321,1340,1345,1324,1324.5,304842,326158,1355,1343.5,8920,8935,8790,8805,375448,582766,9075,8960,2973,2975,2953,2961,1509880,2681752,3147,3142,2834,2835,2788,2812,1725770,1179976,2854,2837,96850,97500,96150,96240,705524,512380,96910,96310,6500,6521,6432,6459,191762,466130,6432,6391,4546,4550,4466,4490,432486,592994,4468,4412,18295,18520,18280,18315,87392,96182,18520,18550,,,,,,,,,9659,9724,9472,9473,708586,605112,9805,9602,3853,3864,3789,3790,3849530,3829462,3982,3933,2301,2306,2290,2300,759570,1166822,2331,2326,11405,11420,11280,11370,337066,472150,11330,11300,505,505,494.9,498.1,335762,56696,502.2,495.4,8570,8596,8524,8548,136558,169840,8596,8582,148290,149970,148090,149940,38538,43814,148040,149660,,,,,,,,,5099,5110,5059,5068,598808,602764,5098,5084,6522,6522,6372,6430,1317222,1599742,6582,6490,,,,,,,,,6235,6295,6230,6250,241662,413712,6250,6270,5518,5524,5460,5494,437042,1060248,5472,5452,612.8,616,610.2,613.8,232640,335136,624.2,627.4,20840,21100,20680,20950,813330,458800,20785,20930
